Start Time: 9/10/2024 3:55:01 PM
RDT Sample Rate: 500
Force Units: N
Counts per Unit Force: 1000000
Torque Units: Nm
Counts per Unit Torque: 1000000
Status (hex), RDTSequence, F/T Sequence, Fx , Fy , Fz , Tx , Ty , Tz , Time 
0x0, 133025, 17553, 0.037397, -0.01214099, 0.272429, 2.19997E-05, 0.002609, 0.0003779978, 15:57:33.204
0x0, 133026, 17554, 0.02536699, -0.01481199, 0.2734599, -0.0004190002, 0.002774, 0.0004869998, 15:57:33.214
0x0, 133027, 17555, 0.03839299, -0.007038951, 0.2636476, -9.800028E-05, 0.00241, -0.0002500005, 15:57:33.221
0x0, 133028, 17556, 0.02349299, -0.004987001, 0.2569509, 0.0001039999, 0.002506, -0.0003070012, 15:57:33.228
0x0, 133029, 17557, 0.038884, -0.009091973, 0.286943, 0.0004899995, 0.002845, -0.0001679994, 15:57:33.236
0x0, 133030, 17558, 0.036828, -0.01142693, 0.2823062, 0.0005430002, 0.002749, -0.0001659989, 15:57:33.244
0x0, 133031, 17559, 0.02954499, -0.01475394, 0.2611232, 0.0006729998, 0.003043, 2.099946E-05, 15:57:33.254
0x0, 133032, 17560, 0.014697, -0.005800962, 0.2808328, 0.0005719997, 0.003024, 2.799928E-05, 15:57:33.261
0x0, 133033, 17561, 0.029562, 0.001405001, 0.266253, -0.0002250001, 0.002567, -0.0002439991, 15:57:33.270
0x0, 133034, 17562, 0.043485, -0.01151693, 0.2510495, 0.0001569996, 0.002532, -0.000171002, 15:57:33.276
0x0, 133035, 17563, 0.020165, -0.008152962, 0.2626767, -0.000151, 0.002584999, -8.200109E-05, 15:57:33.284
0x0, 133036, 17564, 0.03628099, -0.03269196, 0.2659268, 0.0009420002, 0.002623, -7.700175E-05, 15:57:33.293
0x0, 133037, 17565, 0.04902899, -0.003405929, 0.2702985, 0.001318, 0.002824999, 0.0005289987, 15:57:33.302
0x0, 133038, 17566, 0.045396, -0.0104239, 0.258677, 0.0007750001, 0.002700999, 0.0004919991, 15:57:33.309
0x0, 133039, 17567, 0.037304, -0.0009199381, 0.2782893, 0.0005169995, 0.002258, 0.0004249997, 15:57:33.316
0x0, 133040, 17568, 0.032851, 0.006368041, 0.2710834, 0.0002410002, 0.002324999, 3.600121E-05, 15:57:33.324
0x0, 133041, 17569, 0.042502, -0.02100194, 0.277781, -0.0002580006, 0.002669999, 0.0002559982, 15:57:33.332
0x0, 133042, 17570, 0.04015, -0.02589595, 0.2708745, 0.0004580002, 0.002475999, 0.0003469996, 15:57:33.341
0x0, 133043, 17571, 0.046712, -0.03289294, 0.2644687, 0.0008509997, 0.002717, 0.0003629997, 15:57:33.350
0x0, 133044, 17572, 0.035292, -0.01815093, 0.263186, 0.0006520003, 0.002801999, -0.0002170019, 15:57:33.356
0x0, 133045, 17573, 0.04531799, -0.01285899, 0.2856755, 0.0007560002, 0.002774, 0.0002020001, 15:57:33.364
0x0, 133046, 17574, 0.035226, -0.007160902, 0.2652268, 1.899991E-05, 0.002617, 0.0003169999, 15:57:33.373
0x0, 133047, 17575, 0.02458799, -0.0166589, 0.2644458, -0.0004240004, 0.002218, 2.59988E-05, 15:57:33.381
0x0, 133048, 17576, 0.03751099, -0.0006079674, 0.2676091, 0.0001609996, 0.002615999, 0.0001260005, 15:57:33.389
0x0, 133049, 17577, 0.04425199, 0.00171411, 0.2606359, 0.0004079994, 0.002239, -0.000452999, 15:57:33.396
0x0, 133050, 17578, 0.040326, -0.02789092, 0.2599969, 0.0008260002, 0.002502, 0.0006459989, 15:57:33.405
0x0, 133051, 17579, 0.02469499, -0.01810288, 0.2836823, 0.0009789998, 0.003091, 0.0004110001, 15:57:33.412
0x0, 133052, 17580, 0.045699, -0.01239097, 0.2871737, 0.0005280003, 0.002855999, -3.200024E-05, 15:57:33.421
0x0, 133053, 17581, 0.03332099, -0.003692985, 0.2943988, 0.0002450002, 0.002940999, -4.599988E-05, 15:57:33.429
0x0, 133054, 17582, 0.028162, 0.008721113, 0.2630067, 2.99979E-06, 0.002374, -0.0001510009, 15:57:33.436
0x0, 133055, 17583, 0.05033399, -0.006745934, 0.2614198, 0.0001170002, 0.002362, 0.0004549995, 15:57:33.444
0x0, 133056, 17584, 0.02997899, -0.01567996, 0.2702155, 5.99958E-06, 0.002894999, 0.0002829991, 15:57:33.452
0x0, 133057, 17585, 0.053308, -0.01166093, 0.2716193, 0.0007330002, 0.002979999, -0.000147, 15:57:33.461
0x0, 133058, 17586, 0.03784299, -0.02129698, 0.2794728, 0.000821, 0.002956999, -6.300211E-05, 15:57:33.470
0x0, 133059, 17587, 0.027033, -0.002316952, 0.2707868, 0.0002569994, 0.002923, 0.0005249996, 15:57:33.477
0x0, 133060, 17588, 0.049973, -0.020666, 0.2658553, 0.000128, 0.002165, 0.0003690012, 15:57:33.484
0x0, 133061, 17589, 0.02009599, -0.01621795, 0.2630105, -0.0001830002, 0.00242, 0.0001720004, 15:57:33.492
0x0, 133062, 17590, 0.04429699, -0.006157994, 0.2760777, 0.000399, 0.002138999, 0.0006159991, 15:57:33.501
0x0, 133063, 17591, 0.04672199, -0.02876091, 0.2879834, 0.0005590003, 0.002516, 0.0004450008, 15:57:33.509
0x0, 133064, 17592, 0.039235, -0.01810396, 0.2718291, 0.0005000001, 0.003165, 4.300103E-05, 15:57:33.517
0x0, 133065, 17593, 0.046489, -0.0004829168, 0.2883496, 0.001244, 0.002916, 0.0005259998, 15:57:33.524
0x0, 133066, 17594, 0.023509, -0.02287292, 0.2864308, -0.0001720004, 0.002901, 0.0002459995, 15:57:33.532
0x0, 133067, 17595, 0.03355199, -0.003155947, 0.2634606, 8.399971E-05, 0.002258, 0.0002769977, 15:57:33.541
0x0, 133068, 17596, 0.044488, -0.0125699, 0.2689042, -0.0002960004, 0.002467, 0.000128001, 15:57:33.549
0x0, 133069, 17597, 0.04556699, -0.02252698, 0.2702413, 0.0003599999, 0.00227, -0.0001600012, 15:57:33.557
0x0, 133070, 17598, 0.040803, -0.01070499, 0.2878251, 0.00074, 0.002650999, 0.000351999, 15:57:33.564
0x0, 133071, 17599, 0.037257, -0.02424097, 0.2785649, 0.0007459996, 0.002828999, 0.000271, 15:57:33.572
0x0, 133072, 17600, 0.04007399, -0.01024795, 0.2863002, 0.0003869999, 0.002818, 0.0001159981, 15:57:33.581
0x0, 133073, 17601, 0.040805, -0.006172895, 0.2589278, 0.0005080001, 0.002541, 0.0002079979, 15:57:33.589
0x0, 133074, 17602, 0.034162, -0.01732993, 0.2768302, -0.0002589999, 0.002557999, -0.0002840012, 15:57:33.597
0x0, 133075, 17603, 0.03772199, -0.005065918, 0.2697635, 0.0001039999, 0.002243999, 0.0002389997, 15:57:33.604
0x0, 133076, 17604, 0.032647, -0.03898799, 0.262753, 0.0005820002, 0.002894999, 0.0005649999, 15:57:33.612
0x0, 133077, 17605, 0.04129399, -0.01687098, 0.2912097, 0.001015, 0.002706, 0.0002079979, 15:57:33.621
0x0, 133078, 17606, 0.05060799, -0.0007289648, 0.2593503, 0.001003, 0.002955, 0.0002579987, 15:57:33.629
0x0, 133079, 17607, 0.02709499, -0.01751792, 0.2931619, 0.0006449996, 0.002909999, 0.0003249981, 15:57:33.638
0x0, 133080, 17608, 0.041917, 0.001448035, 0.2641835, -7.000007E-05, 0.002394, -3.400072E-05, 15:57:33.643
0x0, 133081, 17609, 0.022074, 0.001110077, 0.2590957, 0.0002330001, 0.002301, 0.0002769977, 15:57:33.652
0x0, 133082, 17610, 0.02621, -0.004776001, 0.2771611, 0.0009519998, 0.002144, 0.000285998, 15:57:33.661
0x0, 133083, 17611, 0.03897899, -0.01099598, 0.2739615, 0.0007170001, 0.003033999, 0.0001769997, 15:57:33.669
0x0, 133084, 17612, 0.036338, -0.01466691, 0.2669921, 0.0009679999, 0.002901, 0.0001199991, 15:57:33.677
0x0, 133085, 17613, 0.04904999, -0.02408993, 0.2759967, 0.0006689997, 0.002463, -0.0003440008, 15:57:33.685
0x0, 133086, 17614, 0.043644, -0.02165198, 0.2665524, 0.0003030002, 0.002491, 0.0002579987, 15:57:33.692
0x0, 133087, 17615, 0.02611999, 0.0003640652, 0.262897, 0.0003429996, 0.002317999, -6.699935E-05, 15:57:33.700
0x0, 133088, 17616, 0.03713599, -0.0002189875, 0.2795405, 3.1E-05, 0.002361, -0.0001560003, 15:57:33.709
0x0, 133089, 17617, 0.05439599, -0.01449299, 0.2510877, 0.000453, 0.002602, 0.0003939979, 15:57:33.717
0x0, 133090, 17618, 0.04802699, -0.01414096, 0.2763638, 0.0008509997, 0.002935, 0.0003600009, 15:57:33.725
0x0, 133091, 17619, 0.035853, -0.005323887, 0.2885833, 0.0008199997, 0.002486, 0.000759, 15:57:33.732
0x0, 133092, 17620, 0.03151299, -0.002713919, 0.2822471, 0.0007600002, 0.002597, 0.0001269989, 15:57:33.741
0x0, 133093, 17621, 0.02976499, -0.01786089, 0.2687078, 7.000007E-05, 0.002897, -0.0003210008, 15:57:33.748
0x0, 133094, 17622, 0.015101, -0.00937295, 0.2763934, 0.0002539996, 0.002357, -2.500042E-05, 15:57:33.757
0x0, 133095, 17623, 0.03785099, -0.001436949, 0.2631631, 7.40001E-05, 0.002417, 0.0001069978, 15:57:33.765
0x0, 133096, 17624, 0.02895699, -0.02087688, 0.2684016, 0.0006019995, 0.002552, 0.0004770011, 15:57:33.772
0x0, 133097, 17625, 0.041776, -0.02052593, 0.2725682, 0.0007759994, 0.002911, 0.0006089993, 15:57:33.781
0x0, 133098, 17626, 0.04494999, -0.01398396, 0.2821412, 0.0008020001, 0.002617, 0.0003009997, 15:57:33.788
0x0, 133099, 17627, 0.037506, -0.001686931, 0.281549, -1.00024E-06, 0.002974, 0.0001190007, 15:57:33.797
0x0, 133100, 17628, 0.037691, 0.005811095, 0.2707925, 0.0003359998, 0.00266, 0.0002649985, 15:57:33.805
0x0, 133101, 17629, 0.007528991, 0.0003830194, 0.2808127, -0.0001260005, 0.002628, 0.0004489981, 15:57:33.812
0x0, 133102, 17630, 0.03580099, 0.0001490116, 0.2578588, 4.599988E-05, 0.002973, -0.0002619997, 15:57:33.821
0x0, 133103, 17631, 0.031086, -0.01035094, 0.2742486, 0.0005979994, 0.002867, 0.0001810007, 15:57:33.829
0x0, 133104, 17632, 0.03204699, -0.02685392, 0.2932906, 0.0008399999, 0.003018, 0.000390999, 15:57:33.837
0x0, 133105, 17633, 0.039713, -0.0005619526, 0.279942, 0.0004739994, 0.002765, 6.400049E-05, 15:57:33.845
0x0, 133106, 17634, 0.034217, -0.008426905, 0.2667518, 0.000275, 0.002707, 0.0003650002, 15:57:33.852
0x0, 133107, 17635, 0.02563, -0.004105926, 0.2641444, 0.0003189994, 0.002704, 0.000186, 15:57:33.861
0x0, 133108, 17636, 0.022688, -0.02002692, 0.2523637, 0.0003779996, 0.002474, 3.900006E-05, 15:57:33.868
0x0, 133109, 17637, 0.02854, -0.01934195, 0.2769065, 0.0006090002, 0.002524, 0.0001459979, 15:57:33.877
0x0, 133110, 17638, 0.041279, -0.02648091, 0.2659373, 0.0007299995, 0.002499999, 0.0003129989, 15:57:33.885
0x0, 133111, 17639, 0.035697, -0.002835989, 0.281425, 0.001146, 0.002952999, -0.0002389997, 15:57:33.893
0x0, 133112, 17640, 0.033191, -0.0122, 0.2589192, 0.0006039999, 0.002998, 0.0004980005, 15:57:33.900
0x0, 133113, 17641, 0.032472, 0.002309084, 0.2854018, 0.0008389996, 0.002331, 4.899874E-05, 15:57:33.909
0x0, 133114, 17642, 0.02784699, 0.0003350973, 0.2929597, 0.0001349999, 0.002588, -0.0002040006, 15:57:33.916
0x0, 133115, 17643, 0.03969599, -0.02341998, 0.2702365, 0.0006750003, 0.001953, 0.0006200001, 15:57:33.925
0x0, 133116, 17644, 0.04696999, -0.01828098, 0.2674193, 0.0009989999, 0.002392, 0.0005179998, 15:57:33.933
0x0, 133117, 17645, 0.05008599, -0.0238049, 0.2682042, 0.0009199996, 0.002487, -0.0001070015, 15:57:33.940
0x0, 133118, 17646, 0.02808399, -0.03137994, 0.2838168, 0.0006459998, 0.00284, 0.0003810003, 15:57:33.949
0x0, 133119, 17647, 0.04504, -0.02388895, 0.2946248, 0.0004989998, 0.002773, 0.0001490004, 15:57:33.956
0x0, 133120, 17648, 0.038086, -0.005516887, 0.26792, 0.0002569994, 0.00218, 0.0001339987, 15:57:33.964
0x0, 133121, 17649, 0.02064499, -0.01052499, 0.2821565, -3.500003E-05, 0.002319, 0, 15:57:33.973
0x0, 133122, 17650, 0.029405, -0.0252409, 0.2635579, -0.0002509998, 0.002073999, 0.0002980009, 15:57:33.980
0x0, 133123, 17651, 0.036218, -0.001391888, 0.2752233, 0.0006590001, 0.002487999, 5.997717E-06, 15:57:33.989
0x0, 133124, 17652, 0.03987099, -0.02378392, 0.2667518, 0.0006379997, 0.002862, 0.0004479997, 15:57:33.997
0x0, 133125, 17653, 0.021726, -0.008708, 0.2834001, 0.0009049997, 0.003103, -5.299971E-05, 15:57:34.005
0x0, 133126, 17654, 0.02940799, -0.003620982, 0.2877221, 0.0008450001, 0.002584, 0.0005339999, 15:57:34.013
0x0, 133127, 17655, 0.03405799, -0.01701796, 0.2824178, -0.0002300004, 0.00278, 7.800013E-05, 15:57:34.021
0x0, 133128, 17656, 0.042282, -0.02112794, 0.2690969, -2.900045E-05, 0.002386, 0.0004209988, 15:57:34.029
0x0, 133129, 17657, 0.04775199, -0.01215792, 0.2756915, 0.0005580001, 0.002344, -0.0001400001, 15:57:34.037
0x0, 133130, 17658, 0.04651399, -0.02145493, 0.2789006, 0.0006919997, 0.002878999, 0.0001970008, 15:57:34.045
0x0, 133131, 17659, 0.03511, -0.01944995, 0.268703, 0.0008920003, 0.002898, 0.0004329979, 15:57:34.052
0x0, 133132, 17660, 0.03000699, 0.003669024, 0.2862954, 0.0006210003, 0.003235, 0.0004069991, 15:57:34.062
0x0, 133133, 17661, 0.04486099, -0.008216977, 0.2798028, 0.0003389996, 0.002814, -0.000605002, 15:57:34.068
0x0, 133134, 17662, 0.03034399, 0.01102805, 0.2770572, -6.49998E-05, 0.002385, 0.0006989986, 15:57:34.076
0x0, 133135, 17663, 0.03292799, -0.00660193, 0.2760558, 0.0002349997, 0.002472, 0.0007929988, 15:57:34.084
0x0, 133136, 17664, 0.035928, -0.004912972, 0.2653985, 0.0005270001, 0.002712, -0.0002870001, 15:57:34.093
0x0, 133137, 17665, 0.037469, -0.02272296, 0.2792459, 0.001235, 0.002854, 0.0003359988, 15:57:34.102
0x0, 133138, 17666, 0.037091, -0.03491592, 0.2939067, 0.001105, 0.00292, 0.0006489996, 15:57:34.109
0x0, 133139, 17667, 0.03469999, -0.006624937, 0.3039012, 0.0006149998, 0.002673999, -0.0003780015, 15:57:34.117
0x0, 133140, 17668, 0.041327, -0.009876966, 0.2832875, -0.0001050001, 0.002599, -8.999929E-05, 15:57:34.125
0x0, 133141, 17669, 0.027743, 0.001489043, 0.2660623, 0.0003420003, 0.002371, -0.0001269989, 15:57:34.133
0x0, 133142, 17670, 0.045214, -0.01292992, 0.2579551, 0.0005519995, 0.002431, 0.0005299989, 15:57:34.141
0x0, 133143, 17671, 0.016184, -0.0156039, 0.2481771, 0.0008379994, 0.00271, 0.0001839995, 15:57:34.149
0x0, 133144, 17672, 0.02901499, -0.009824991, 0.2784505, 0.0009359997, 0.003161999, 0.0006999988, 15:57:34.156
0x0, 133145, 17673, 0.038675, -0.005351901, 0.2969871, 0.001147, 0.002566, 0.0003510006, 15:57:34.164
0x0, 133146, 17674, 0.04327899, -0.0002559423, 0.2641826, 0.0006269999, 0.002284, 7.699803E-05, 15:57:34.173
0x0, 133147, 17675, 0.02538399, -0.007342935, 0.2678218, 0.0003749998, 0.002212, 0.0003319979, 15:57:34.180
0x0, 133148, 17676, 0.031772, -0.002610922, 0.2748857, 1.00024E-06, 0.002146999, -4.99934E-06, 15:57:34.189
0x0, 133149, 17677, 0.03060099, -0.01110399, 0.2985206, 0.0004449999, 0.002645, 0.0008149985, 15:57:34.196
0x0, 133150, 17678, 0.04829299, -0.008565903, 0.2649474, 0.0007539997, 0.002718, -6.600097E-05, 15:57:34.204
0x0, 133151, 17679, 0.034825, -0.01562393, 0.2621503, 0.0004939996, 0.003249, -0.0003530011, 15:57:34.213
0x0, 133152, 17680, 0.03561999, -0.005495906, 0.2709022, 0.0004759999, 0.002816999, 0.0006679986, 15:57:34.220
0x0, 133153, 17681, 0.037884, -0.01582193, 0.2633891, 0.0001719994, 0.002437, 0.0001319982, 15:57:34.228
0x0, 133154, 17682, 0.02659599, -0.01514995, 0.276835, 0.0002619997, 0.002503, 0.0001199991, 15:57:34.237
0x0, 133155, 17683, 0.029673, -0.01610696, 0.268435, 0.0005709995, 0.002114, 0.000452999, 15:57:34.245
0x0, 133156, 17684, 0.026421, -0.02983499, 0.2687821, 0.0006639995, 0.002789, 0.0003159977, 15:57:34.252
0x0, 133157, 17685, 0.037946, -0.02302897, 0.2834744, 0.0008659996, 0.002986, 0.000167001, 15:57:34.261
0x0, 133158, 17686, 0.038064, -0.006205916, 0.2663655, 0.0009429995, 0.002715, 0.0001350008, 15:57:34.270
0x0, 133159, 17687, 0.025159, -0.01033294, 0.270267, 0.0003809994, 0.002723, 0.0007099994, 15:57:34.277
0x0, 133160, 17688, 0.032306, -0.003918886, 0.2687058, -0.000186, 0.002818, -3.100187E-05, 15:57:34.285
0x0, 133161, 17689, 0.03681199, -0.02665699, 0.2728305, -0.0001530005, 0.002096999, 0.0004419982, 15:57:34.293
0x0, 133162, 17690, 0.02252999, -0.02547693, 0.2711329, 0.0003960002, 0.002668, 0.000475999, 15:57:34.300
0x0, 133163, 17691, 0.032867, -0.04602599, 0.2797017, 0.0009559998, 0.00309, 0.0006759986, 15:57:34.310
0x0, 133164, 17692, 0.037028, -0.02109694, 0.2741122, 0.001228, 0.002832, 0.0005639996, 15:57:34.316
0x0, 133165, 17693, 0.02368799, -0.0084939, 0.2822061, 0.0009690002, 0.002482, 0.0006369986, 15:57:34.325
0x0, 133166, 17694, 0.03942299, -0.01065099, 0.2681775, 0.0004159994, 0.002691, 0.0004540011, 15:57:34.332
0x0, 133167, 17695, 0.03601399, -0.01052594, 0.274117, -0.0003049998, 0.001928, 0.0003530011, 15:57:34.341
0x0, 133168, 17696, 0.02585299, -0.00830698, 0.2823987, 4.199985E-05, 0.002324999, 0.0006820001, 15:57:34.349
0x0, 133169, 17697, 0.037973, -0.002451897, 0.2738395, 0.0001639994, 0.002428, 1.199916E-05, 15:57:34.357
0x0, 133170, 17698, 0.03550699, -0.01204789, 0.2691836, 0.000922, 0.002619, 0.0006280001, 15:57:34.365
0x0, 133171, 17699, 0.037251, -0.020818, 0.2816739, 0.001038, 0.002942, 1.899898E-05, 15:57:34.372
0x0, 133172, 17700, 0.048862, -0.02639198, 0.2652783, 0.0004890002, 0.00242, -0.0002209991, 15:57:34.381
0x0, 133173, 17701, 0.03791499, -0.008068919, 0.2582326, 0.0005289996, 0.002409, 0.0001650006, 15:57:34.389
0x0, 133174, 17702, 0.027098, -0.01735699, 0.2637267, 5.199946E-05, 0.002834, 0.0001190007, 15:57:34.396
0x0, 133175, 17703, 0.02528499, -0.005237937, 0.2573352, 0.0005740002, 0.002611, 0.0002309978, 15:57:34.404
0x0, 133176, 17704, 0.043403, -0.02730298, 0.2699742, 0.0003119996, 0.0027, -4.99934E-06, 15:57:34.413
0x0, 133177, 17705, 0.04172699, -0.02176189, 0.2878613, 0.001041, 0.002745, 0.0001519993, 15:57:34.420
0x0, 133178, 17706, 0.04262799, -0.004965901, 0.2667689, 0.0004669996, 0.002691, 0.0006479993, 15:57:34.429
0x0, 133179, 17707, 0.04720099, -0.008697987, 0.2765718, 4.300009E-05, 0.002629, 0.0001089983, 15:57:34.437
0x0, 133180, 17708, 0.04019099, -0.01542592, 0.2730451, 0.0001600003, 0.002761, -2.099946E-05, 15:57:34.445
0x0, 133181, 17709, 0.02850799, 0.005309105, 0.2699828, 0.0003300002, 0.002458, -0.0002529994, 15:57:34.452
0x0, 133182, 17710, 0.033344, -0.01773393, 0.2707505, 0.0003129998, 0.002241, 0.001037, 15:57:34.461
0x0, 133183, 17711, 0.032167, -0.03120792, 0.2709937, 0.0007689996, 0.002311, -3.600121E-05, 15:57:34.468
0x0, 133184, 17712, 0.04854999, -0.01835799, 0.2812419, 0.001331, 0.002424, -7.399917E-05, 15:57:34.477
0x0, 133185, 17713, 0.037167, -0.01420498, 0.2801976, 0.0005679997, 0.00281, 0.000638999, 15:57:34.484
0x0, 133186, 17714, 0.03624499, 0.006978035, 0.2874646, 0.0003880002, 0.002835, 0.0007569995, 15:57:34.493
0x0, 133187, 17715, 0.03538699, -0.009841919, 0.2881875, -3.600027E-05, 0.002255999, -0.0003350005, 15:57:34.500
0x0, 133188, 17716, 0.028311, -0.03198397, 0.2863793, -0.0003690002, 0.002537999, -1.600012E-05, 15:57:34.509
0x0, 133189, 17717, 0.02713999, -0.02053392, 0.2502561, 0.000523, 0.002758, 0.0005779993, 15:57:34.517
0x0, 133190, 17718, 0.03025299, -0.00987494, 0.2603021, 0.001325, 0.003036, 0.0001319982, 15:57:34.525
0x0, 133191, 17719, 0.022736, -0.02790797, 0.2774034, 0.001236, 0.003180999, -4.800037E-05, 15:57:34.532
0x0, 133192, 17720, 0.02935, -0.02215993, 0.2845893, 0.0008119997, 0.003084, 0.001132, 15:57:34.541
0x0, 133193, 17721, 0.020742, -0.0172019, 0.2752986, 0.0002149995, 0.002971, 0.0005139988, 15:57:34.548
0x0, 133194, 17722, 0.01995699, 0.012344, 0.2596908, 0.0004089996, 0.002212999, 0.0002820008, 15:57:34.558
0x0, 133195, 17723, 0.022304, -0.007039905, 0.2772079, 0.0004420001, 0.002351, 0.000271, 15:57:34.565
0x0, 133196, 17724, 0.02140699, -0.01532292, 0.265698, 0.0007149996, 0.002863, 0.000105001, 15:57:34.572
0x0, 133197, 17725, 0.03736499, -0.03050196, 0.2769771, 0.001258, 0.0027, -0.0003979988, 15:57:34.581
0x0, 133198, 17726, 0.04346499, -0.02420592, 0.2769933, 0.0005569998, 0.003, 0.0004619993, 15:57:34.588
0x0, 133199, 17727, 0.051854, -0.007714987, 0.2806621, 0.0004949998, 0.002956999, 0.0001549982, 15:57:34.598
0x0, 133200, 17728, 0.03312799, 0.001372099, 0.2832932, 0.0002239998, 0.002592999, -0.0002630018, 15:57:34.605
0x0, 133201, 17729, 0.03108799, -0.008335948, 0.27321, 0.0004739994, 0.002797, -0.0007570013, 15:57:34.612
0x0, 133202, 17730, 0.024941, -0.023435, 0.2722344, 0.0005009994, 0.002249, 2.000108E-05, 15:57:34.621
0x0, 133203, 17731, 0.03528699, -0.01624691, 0.2851243, 0.0009709997, 0.002579, -0.0002270006, 15:57:34.629
0x0, 133204, 17732, 0.042446, -0.01234496, 0.2789779, 0.001416, 0.00299, 0.0006089993, 15:57:34.637
0x0, 133205, 17733, 0.05044499, -0.0285399, 0.2763801, 0.0003739996, 0.002890999, 0.0003859997, 15:57:34.644
0x0, 133206, 17734, 0.041613, -0.009186983, 0.3049312, 0.0003349995, 0.00285, 0.0002250001, 15:57:34.653
0x0, 133207, 17735, 0.01752, 0.001649022, 0.2857633, -2.19997E-05, 0.002545999, 0.0002980009, 15:57:34.660
0x0, 133208, 17736, 0.024719, -0.005594969, 0.2811465, 0.0002919994, 0.002506999, -1.399964E-05, 15:57:34.669
0x0, 133209, 17737, 0.02900599, -0.01465297, 0.2809005, 0.0004239995, 0.002255999, 0.0006229989, 15:57:34.677
0x0, 133210, 17738, 0.027088, -0.01592195, 0.2848287, 0.0006099995, 0.00297, -0.0001490004, 15:57:34.685
0x0, 133211, 17739, 0.03273199, -0.02366793, 0.2905517, 0.0008149995, 0.002630999, 0.0003309995, 15:57:34.693
0x0, 133212, 17740, 0.04786299, -0.02041292, 0.2822385, 0.0004089996, 0.002748, 0.0001560003, 15:57:34.700
0x0, 133213, 17741, 0.03864099, -0.00988698, 0.2861009, 0.0002509998, 0.002708999, 0.0001740009, 15:57:34.709
0x0, 133214, 17742, 0.035217, -0.004463911, 0.2768693, 5.500019E-05, 0.002582, 0.0003009997, 15:57:34.717
0x0, 133215, 17743, 0.01712899, -0.00227499, 0.2745957, 0.0001480002, 0.002437, 0.0004980005, 15:57:34.726
0x0, 133216, 17744, 0.03024499, -0.01180792, 0.2650371, 0.000945, 0.002473, 0.0005590003, 15:57:34.732
0x0, 133217, 17745, 0.03715399, -0.02018595, 0.2713161, 0.0007689996, 0.002834, -4.900247E-05, 15:57:34.741
0x0, 133218, 17746, 0.03631599, -0.006052971, 0.2751288, 0.00105, 0.002779, -4.599988E-05, 15:57:34.748
0x0, 133219, 17747, 0.06431299, -0.01514697, 0.2611966, 0.0006170003, 0.002357, 0.0002919994, 15:57:34.757
0x0, 133220, 17748, 0.03036299, -0.005875945, 0.2578588, 0.0002419995, 0.002371, 0.0002730004, 15:57:34.765
0x0, 133221, 17749, 0.051055, -0.03351295, 0.2770123, -4.100055E-05, 0.002347, 0.0005679987, 15:57:34.772
0x0, 133222, 17750, 0.027568, -0.007291913, 0.2628932, 0.0003429996, 0.002207, 0.0002469979, 15:57:34.780
0x0, 133223, 17751, 0.038937, -0.008788943, 0.2826858, 0.0007929998, 0.002750999, 9.800121E-05, 15:57:34.788
0x0, 133224, 17752, 0.033153, -0.02397692, 0.2723451, 0.0009059999, 0.0029, 0.000190001, 15:57:34.803
0x0, 133225, 17753, 0.028092, -0.013901, 0.2803388, 0.0009629996, 0.00297, -0.0004910007, 15:57:34.805
0x0, 133226, 17754, 0.04530899, -0.005470991, 0.2835917, 0.000337, 0.002258, 0.0003939979, 15:57:34.812
0x0, 133227, 17755, 0.029048, -0.0109489, 0.2821956, -6.99982E-06, 0.002489, 0.0002960004, 15:57:34.821
0x0, 133228, 17756, 0.041925, -0.023682, 0.2770133, 0.0002560001, 0.002262999, 6.09979E-05, 15:57:34.829
